YearMonth,ProjectID,EventsCount,CompletedCount,ApprovedCount,BlockedCount
2025-02,PRJ-005,142,25,12,8
2025-03,PRJ-005,476,111,67,37
2025-04,PRJ-005,519,148,102,41
2025-05,PRJ-005,539,109,101,30
2025-06,PRJ-005,549,135,84,31
2025-07,PRJ-005,629,172,84,43
2025-08,PRJ-003,342,35,38,21
2025-08,PRJ-005,594,187,95,38
2025-09,PRJ-001,302,43,21,24
2025-09,PRJ-003,874,208,131,61
2025-09,PRJ-005,597,184,87,29
2025-10,PRJ-001,852,201,120,63
2025-10,PRJ-002,175,23,14,8
2025-10,PRJ-003,943,279,127,65
2025-10,PRJ-004,64,3,1,1
2025-10,PRJ-005,593,191,76,44
2025-11,PRJ-001,966,243,134,74
2025-11,PRJ-002,945,176,173,57
2025-11,PRJ-003,832,242,117,56
2025-11,PRJ-004,825,138,81,69
2025-11,PRJ-005,649,222,87,48
2025-12,PRJ-001,1049,288,160,82
2025-12,PRJ-002,1241,322,186,98
2025-12,PRJ-003,974,284,172,66
2025-12,PRJ-004,1223,323,182,92
2025-12,PRJ-005,580,170,96,22
2026-01,PRJ-001,957,246,191,58
2026-01,PRJ-002,1223,345,156,91
2026-01,PRJ-003,877,258,120,62
2026-01,PRJ-004,1221,344,207,79
2026-01,PRJ-005,598,171,88,38
2026-02,PRJ-001,884,219,144,52
2026-02,PRJ-002,1091,337,159,60
2026-02,PRJ-003,779,196,115,50
2026-02,PRJ-004,1052,308,189,66
2026-02,PRJ-005,494,162,81,28
2026-03,PRJ-001,1097,307,173,63
2026-03,PRJ-002,1261,395,223,82
2026-03,PRJ-003,848,209,134,49
2026-03,PRJ-004,1262,347,179,91
2026-03,PRJ-005,543,161,85,31
2026-04,PRJ-001,1139,289,192,90
2026-04,PRJ-002,1153,340,171,99
2026-04,PRJ-003,927,242,154,78
2026-04,PRJ-004,1232,331,171,85
2026-04,PRJ-005,562,157,80,37
2026-05,PRJ-001,1118,298,210,70
2026-05,PRJ-002,1194,383,168,73
2026-05,PRJ-003,996,266,139,78
2026-05,PRJ-004,1241,356,223,78
2026-05,PRJ-005,568,162,78,33
2026-06,PRJ-001,615,213,137,37
2026-06,PRJ-002,695,221,126,61
2026-06,PRJ-003,603,211,141,36
2026-06,PRJ-004,738,295,146,54
2026-06,PRJ-005,305,114,57,27
2026-07,PRJ-001,81,38,29,1
2026-07,PRJ-002,111,40,28,8
2026-07,PRJ-003,85,40,20,3
2026-07,PRJ-004,125,52,35,9
2026-07,PRJ-005,39,8,9,3
2026-08,PRJ-001,2,1,1,0
2026-08,PRJ-003,2,2,0,0
2026-08,PRJ-004,1,1,0,0
2026-08,PRJ-005,1,0,0,0
